,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
448,625.0,71644.0,273028679.5,380720596.2,-28222332.5,827785.0,329.83042637883017,459.92690879878234,-34.09379549037492,-130.09648241995205,672.0,413183595.4,597117146.0,-37496765.22,1358859.0,304.0665701150745,439.42538997791536,-27.59430170459187,-135.35881986284085,,,,,,,,,
449,626.0,36239.0,276713823.7,219708615.8,4889935.19,1016969.0,272.09661621937346,216.04258910546932,4.8083424273502935,56.05402711390417,659.0,297745092.3,253014028.1,3129303.34,1020298.0,291.8216955242488,247.98051951488682,3.0670483917443727,43.841176009361995,565.0,478743071.9,425408047.3,6598201.98,1383489.0,346.0403891176583,307.48928780785394,4.7692478798168985,38.55110130980438
450,627.0,86545.0,284597256.0,270068513.8,13893512.78,709141.0,401.3267544818309,380.83894994084386,19.59203145777779,20.48780454098693,654.0,280767787.0,281199270.2,25538509.66,654579.0,428.9288030932859,429.5879797549264,39.015168008750656,-0.6591766616405152,534.0,281630564.5,310504939.2,24193391.03,638612.0,441.004184857159,486.2184537716172,37.88433513620164,-45.214268914458216
451,628.0,51398.0,288527289.5,213208157.6,-97122695.74,944021.0,305.63651603089335,225.85107492312144,-102.88192290213884,79.78544110777199,646.0,248150190.0,203700851.0,-62496825.44,741265.0,334.76582598665794,274.80165797656707,-84.31104320317296,59.964168010090866,,,,,,,,,
452,629.0,26065.0,295301129.0,254980986.0,6653943.39,936558.0,315.3046890849259,272.253278494231,7.104678396853157,43.05141059069489,667.0,355349837.0,335721470.0,8615922.98,1019835.0,348.4385581981399,329.19194771703263,8.44834995857173,19.246610481107272,576.0,640755819.4,640628072.5,-13226650.55,1645277.0,389.4516360466961,389.3739914312301,-8.039163344531042,0.07764461546594248
453,630.0,88380.0,296040848.4,297778427.2,-11644622.19,891623.0,332.0246880127587,333.97346995310795,-13.060028947211993,-1.9487819403492492,687.0,743404018.1,688877488.6,-13597420.4,2282806.0,325.65361143259656,301.76786314737217,-5.956450263403898,23.885748285224395,580.0,841526146.6,857737862.5,22279438.04,2325167.0,361.92073369353693,368.8930139211506,9.581865749857966,-6.972280227613737
454,631.0,49046.0,313627768.0,267903151.0,-3958982.3,1094274.0,286.6080780499217,244.82273269766074,-3.6179076721186827,41.785345352260954,670.0,388444221.1,358677256.3,-15389290.74,1329937.0,292.0771593692033,269.69492261663515,-11.571443414236915,22.38223675256802,570.0,551320906.2,520906806.4,-26403372.35,1510064.0,365.09770857394125,344.9567742824145,-17.484935969601292,20.14093429152672
455,632.0,38498.0,320686452.0,231934471.0,-32176872.96,974829.0,328.9668772677054,237.9232367933248,-33.007710029143574,91.04364047438062,649.0,264335190.0,220628830.0,-22413845.18,777909.0,339.80220051445605,283.61778819887667,-28.81293979115809,56.184412315579316,502.0,188178972.0,161015713.0,-11353357.47,526619.0,357.33418657511413,305.75370998767613,-21.55895907667593,51.580476587438
456,633.0,80519.0,339233913.0,281690007.2,-4215356.78,768128.0,441.63721801574735,366.72274308448584,-5.48783116876354,74.91447493126145,669.0,370877634.4,351976595.8,31931835.18,869392.0,426.59425713602144,404.8537320334211,36.72892685923036,21.74052510260037,549.0,358456700.6,390195765.3,36682245.97,734880.0,487.77582816242113,530.9652804539518,49.91596719192249,-43.189452291530536
457,634.0,91762.0,341756592.0,281115769.3,-27270588.68,796319.0,429.1704605817518,353.01904048503184,-34.24580938041162,76.15142009672002,651.0,273822437.0,328425555.0,38267701.25,543379.0,503.9253210006276,604.4134112654335,70.42543280104678,-100.48809026480599,542.0,312164428.0,442082699.0,36425250.15,632759.0,493.3385823038472,698.6588875069339,57.56575591971035,-205.3203052030867
458,635.0,30252.0,342910967.3,389540888.0,32115302.73,866970.0,395.52806590770166,449.31299583607284,37.04315343091457,-53.78492992837124,675.0,481493023.5,549283125.5,81745567.9,1110889.0,433.4303638797396,494.45365423548174,73.58572089560704,-61.02329035574212,587.0,1038344661.0,1055850578.0,-6728057.44,2717429.0,382.1055346800229,388.5476227713769,-2.4758907923629283,-6.44208809135398
459,636.0,49831.0,344483991.0,303743793.0,-7124602.23,894365.0,385.17159213520205,339.61949875051016,-7.9661013456474725,45.55209338469189,673.0,418268282.0,462242211.0,18747955.38,1100658.0,380.01657372226435,419.9689740137263,17.03340672579493,-39.95240029146203,560.0,454395716.0,519514520.0,48645541.56,1101801.0,412.4117839791396,471.5139303739968,44.15093248236297,-59.10214639485713
460,637.0,32753.0,344950109.3,306199466.2,-5335441.08,1207878.0,285.5835682908373,253.50198132592863,-4.417201969073036,32.081586964908716,665.0,337688912.1,277405688.6,7298221.08,1037701.0,325.42024349981364,267.32718634751245,7.033067405736334,58.09305715230113,555.0,406461787.7,332851974.2,-2324559.37,1093488.0,371.7112466712026,304.39472056392015,-2.1258206491520717,67.31652610728241
461,638.0,44240.0,352041892.0,390260376.3,-16394921.63,1281780.0,274.6507918675592,304.4675188409868,-12.790745393125185,-29.816726973427592,678.0,534928354.9,554088580.7,-20980901.39,1752758.0,305.19236249385256,316.12383495040393,-11.970221439582643,-10.931472456551377,562.0,462009094.1,493023312.0,-4108462.62,1195467.0,386.4674592439608,412.4106411971221,-3.4367009879821024,-25.943181953161343
462,639.0,98185.0,355726508.0,341579271.0,-47134095.64,1191387.0,298.58182773523635,286.707233669664,-39.56237195806233,11.874594065572353,677.0,519788391.0,452587896.8,-40004463.16,1596397.0,325.60095703011217,283.50585524778614,-25.05921970537404,42.09510178232602,568.0,525672869.2,443706331.6,-58286413.44,1508670.0,348.4346273207527,294.1042982229381,-38.6343026904492,54.330329097814634
463,640.0,80627.0,365229244.0,363715144.9,9369568.4,1367356.0,267.1061844903595,265.9988656209502,6.852325509962293,1.107318869409312,666.0,346011949.3,348902504.4,6545046.13,1180859.0,293.01715894954435,295.46499997036057,5.542614427294028,-2.4478410208162127,550.0,369339159.2,371252404.8,7611488.99,1094601.0,337.41898573087366,339.1668788901161,6.95366529904504,-1.747893159242551
464,641.0,29276.0,369264093.2,304745986.1,4108227.93,1263641.0,292.222310925334,241.16500343056296,3.2511036995475773,51.057307494771045,661.0,313395095.8,251590989.9,19027175.55,941870.0,332.73710363425954,267.1185937549768,20.201488050367885,65.61850987928273,545.0,336684023.9,288594174.3,23234667.9,906565.0,371.38431761649736,318.338094124525,25.62934582738138,53.0462234919724
465,642.0,87571.0,373873715.0,447090987.7,-912836.76,1530042.0,244.35519743902455,292.2083104254654,-0.596608955832585,-47.853112986440856,684.0,563366273.0,783660741.0,-4417436.82,2028437.0,277.7341731589396,386.33723453082354,-2.177754014544204,-108.60306137188387,577.0,710450871.0,793783820.4,-3948818.13,2028674.0,350.20455282613176,391.2820987502181,-1.946502064895592,-41.077545924086344
466,643.0,39424.0,388355657.0,470752445.0,-31157398.15,1185822.0,327.49911622486337,396.9840709651195,-26.274936837063237,-69.48495474025611,668.0,358676896.0,485000522.0,-10916304.04,1155876.0,310.30741705857724,419.59563309559167,-9.444182628586457,-109.28821603701431,529.0,256991904.0,338079047.2,33462328.92,652354.0,393.9454713238518,518.2447677181408,51.29474015641814,-124.299296394289
467,644.0,53901.0,425888273.0,447234457.3,14331092.97,1649769.0,258.15024588290845,271.0891387218453,8.686727032693668,-12.938892838936852,680.0,542138872.7,597086526.7,20131634.31,1857597.0,291.84956301070685,321.42952787929784,10.83746060636403,-29.579964868590988,571.0,566217459.2,551785277.1,29716531.05,1672386.0,338.56864336343415,329.9389477668433,17.768942726140978,8.62969559659075
468,645.0,33871.0,453789098.0,419745377.2,-61020486.2,1365965.0,332.2113655913585,307.2885302332051,-44.67207153916829,24.92283535815341,676.0,482068666.0,469929005.0,-12386830.58,1291544.0,373.2498977967456,363.85055793685694,-9.590715128559307,9.399339859888643,572.0,573518907.0,502166813.0,-53397058.27,1592335.0,360.1747791764924,315.36505383603327,-33.533809324043006,44.80972534045912
469,646.0,72160.0,468125938.0,429710822.0,4605847.67,1679290.0,278.7642027285341,255.88839450005656,2.7427351261545057,22.875808228477524,674.0,466896242.0,470969260.0,16573829.24,1505991.0,310.02591781757,312.73046120461544,11.005264467051928,-2.704543387045476,559.0,442903170.0,439553282.0,18333352.61,1261457.0,351.1044530253508,348.4488825223532,14.533474077990768,2.6555705029977053
470,647.0,97176.0,498116444.0,526706837.0,22005546.46,1596020.0,312.09912407112694,330.0126796656684,13.787763599453642,-17.91355559454143,682.0,545121264.0,646659307.0,67544981.11,1471589.0,370.430374241721,439.4292883406984,45.89935172796209,-68.99891409897737,561.0,461204220.0,554404207.0,102587361.7,1035653.0,445.32697727906935,535.3184966393184,99.05572783548159,-89.99151936024903
471,648.0,16064.0,514362915.0,412288187.5,,2049418.0,250.9799928565085,201.17330261566943,,49.80669024083909,635.0,217477958.0,165992563.8,,985484.0,220.681368748757,168.43760406054284,,52.24376468821413,506.0,190445438.3,139200562.5,,441046.0,431.80402565718765,315.61461276148066,,116.18941289570705
472,649.0,49316.0,540553106.0,673696651.0,7616924.44,1830768.0,295.26029841028463,367.98581305768937,4.160507743198483,-72.7255146474048,688.0,782721397.0,1073087950.0,29086945.86,2462520.0,317.8538233192015,435.76821711092697,11.811861775741924,-117.91439379172556,569.0,543956372.0,745732721.0,109756214.5,1239218.0,438.95131607190973,601.7768633121856,88.56893177794382,-162.82554724027574
473,650.0,17575.0,586730639.5,473768725.8,-35299047.7,1656793.0,354.1363583139233,285.9552918197988,-21.305647537139524,68.18106649412448,679.0,538041022.9,494138475.3,-13429318.84,1348881.0,398.87953266448267,366.3321488700634,-9.955895916689462,32.547383794419204,552.0,394474929.9,395473402.1,23453648.5,936386.0,421.273844226633,422.3401482935456,25.04698756709306,-1.0663040669126076
474,651.0,15560.0,595126565.1,647127004.9,67492960.02,2056894.0,289.3326370245623,314.61368689879015,32.81304725474429,-25.28104987422779,686.0,627863417.5,680168155.8,84043000.54,1553522.0,404.1548285122451,437.8233174683075,54.098365224309674,-33.66848895606239,574.0,609751133.1,678988028.2,117279775.3,1363121.0,447.3198880363519,498.1128074470279,86.03768506244127,-50.792919410676014
475,652.0,35783.0,614620857.2,646221477.6,-80860989.32,1990616.0,308.75912642116816,324.6339211580737,-40.62108880869037,-15.874794736905526,697.0,1188746061.0,1144224614.0,-135056370.8,3470273.0,342.55116557112365,329.7217867297472,-38.91808246786349,12.829378841376467,586.0,1022259090.0,1117504369.0,-1588085.51,2637265.0,387.6209216745377,423.73609364246664,-0.602171382094708,-36.11517196792886
476,653.0,33709.0,629234955.1,808307387.0,-44238595.47,2556433.0,246.1378628346606,316.1856332632226,-17.304813179144535,-70.04777042856196,689.0,792882593.0,1082562250.0,-46784130.23,2659756.0,298.10350761498415,407.0156247415176,-17.589632368533053,-108.91211712653342,488.0,167251940.0,185011072.0,-3929579.78,552745.0,302.58426580068567,334.7132439008946,-7.109209092800477,-32.12897810020894
477,654.0,46944.0,631740397.0,695885393.0,993113.39,2190059.0,288.45816345587036,317.74732689849907,0.4534642171740579,-29.289163442628702,691.0,803165836.0,1033752425.0,13434646.95,2535110.0,316.81695705511794,407.774189285672,5.2994335354284425,-90.95723223055408,581.0,846364917.0,973600832.0,24939398.79,2156818.0,392.41369322770856,451.40611400683787,11.563052047043376,-58.99242077912925
478,655.0,57451.0,632137574.4,505332831.5,-160958367.1,2194518.0,288.05303688554835,230.27053389400314,-73.34565818097641,57.78250299154528,690.0,798433547.1,727386476.9,-110567546.0,2827355.0,282.39593086117594,257.2674732744915,-39.10635417200882,25.128457586684423,582.0,866170700.0,721852379.9,-112203006.2,2554014.0,339.14093658061387,282.6344647680083,-43.93202472656767,56.50647181260558
479,656.0,14002.0,638213294.0,816101770.0,-1824896.38,2515002.0,253.76253935384545,324.49348748032804,-0.7256043454438604,-70.73094812648259,692.0,856845692.0,1134323885.0,22571330.93,2916902.0,293.75196424151375,388.8796692518295,7.738117677590814,-95.12770501031576,585.0,983115944.0,1143858370.0,40053163.35,2648394.0,371.2121172302912,431.9064195131087,15.123566716281642,-60.69430228281743
480,657.0,67138.0,653074515.0,476139478.0,-100186993.9,2002237.0,326.1724336329815,237.80375549947385,-50.03752997272551,88.36867813350763,693.0,895993865.0,681419303.0,-125635855.9,2736915.0,327.37365427863125,248.97349862893074,-45.904186246193255,78.40015564970052,578.0,732748701.6,608224981.5,-53862013.99,2083374.0,351.7125113397786,291.94229240645217,-25.853262059524603,59.770218933326426
481,658.0,91661.0,695259495.0,554523604.0,-9536368.03,1725900.0,402.8388058404311,321.29532649632074,-5.525446451126949,81.54347934411032,694.0,938578431.0,702371782.0,-62882998.27,2105500.0,445.77460508192826,333.589067679886,-29.86606424602233,112.18553740204227,589.0,1150123086.0,966427849.0,-84325185.2,2466929.0,466.2165331876191,391.7534104143248,-34.18225056335225,74.4631227732943
482,659.0,75293.0,726204889.8,808308852.6,14435474.74,2575654.0,281.9497066764402,313.82664465025186,5.604586151711371,-31.876937973811717,695.0,942571978.7,1148724126.0,8441174.73,3088102.0,305.22695775592905,371.98386776084465,2.733450750655257,-66.75691000491565,588.0,1119572863.0,1346911505.0,-1661548.73,3252818.0,344.1855225223177,414.0752741161663,-0.5108028577067638,-69.88975159384876
483,660.0,93332.0,816862196.8,1037291728.0,64808.72,2871577.0,284.4646676025056,361.2272030316443,0.02256903436683049,-76.76253542913878,696.0,1157687890.0,1574761849.0,68541368.02,3442073.0,336.3344966826677,457.50390796476427,19.9128164975002,-121.16941128209658,584.0,895686097.9,1304791602.0,143941804.7,2245359.0,398.9055192955781,581.1060066563966,64.10636548543016,-182.20048736081847
484,661.0,36096.0,1644254990.0,1902696433.0,-10823647.68,5537415.0,296.9354816281605,343.6073389839844,-1.954639065340055,-46.671857355823924,698.0,2068327690.0,2620797653.0,23056950.67,6478135.0,319.2782629568541,404.56051826644546,3.5591957669915804,-85.28225530959139,590.0,1823781516.0,1870843246.0,36348043.52,4887859.0,373.12482131747254,382.753112559098,7.436393627557588,-9.628291241625448
485,662.0,16842.0,1964556922.0,2007392657.0,221628751.9,5946938.0,330.34763806180587,337.5506280711183,37.26770850814318,-7.202990009312372,699.0,2399215803.0,2407327473.0,368933330.5,6204216.0,386.7073298221725,388.01477463067044,59.46493972808168,-1.3074448084979622,593.0,2855099437.0,3072017634.0,464434259.9,7012969.0,407.1170765192317,438.04808405683815,66.22505530824391,-30.931007537606433
486,663.0,11512.0,2015642630.0,2231132906.0,21858789.45,6260187.0,321.9780223817595,356.4003608837883,3.491715095731166,-34.422338502028815,700.0,2458601688.0,2480964788.0,67566338.19,6595736.0,372.7562303888452,376.1467693673609,10.243942175672283,-3.390538978515792,591.0,2240222009.0,2208536078.0,150165052.9,5019015.0,446.3469443705588,440.03376718340166,29.919227756840733,6.313177187157238
487,664.0,70285.0,2103117282.0,1938962494.0,135212707.6,5746687.0,365.9703898959522,337.40527263795644,23.52881018228416,28.56511725799578,701.0,2658951422.0,2638243806.0,181516599.0,6984408.0,380.6981811486385,377.7333463337194,25.98883097894625,2.964834814919186,596.0,3331546180.0,3407583852.0,265442825.1,8342490.0,399.3467394027443,408.46124502396765,31.818177198893856,-9.114505621223373
488,665.0,40513.0,2273510519.0,2044153218.0,98811448.39,5935591.0,383.0301850312799,344.38916326950425,16.647280513431607,38.64102176177568,703.0,2864002080.0,2536678058.0,-82078859.73,7551901.0,379.24253509149554,335.8992733088,-10.868635556795569,43.34326178269549,594.0,2899936689.0,2664433592.0,-182807948.2,7386281.0,392.6112056933658,360.7273527773991,-24.749660647895737,31.883852915966767
489,666.0,27603.0,2473401722.0,2027689771.0,-181692588.0,6902480.0,358.3352247308214,293.76249855124536,-26.32279818268217,64.57272617957602,702.0,2764613657.0,2568707977.0,-26380560.05,7358067.0,375.7255345731426,349.10092242976316,-3.5852568412328947,26.624612143379466,595.0,2934404826.0,2952584864.0,49496966.88,7425788.0,395.1640992174837,397.6123293581772,6.665550764444124,-2.4482301406934543
490,667.0,33602.0,2675523465.0,3198174148.0,-17907614.72,9694097.0,275.99512001994617,329.9094436542155,-1.847270015969512,-53.91432363426935,704.0,3682739521.0,4792483100.0,38571557.86,11485974.0,320.62927541016546,417.246556539306,3.3581442775336248,-96.61728112914068,592.0,2648723458.0,2656789701.0,59463978.57,7787815.0,340.11124532362413,341.1469970717075,7.635515041125142,-1.0357517480833849
491,674.0,96383.0,,18892425.0,1765810.56,28898.0,,653.7623710983459,61.104940134265355,,367.0,15289106.0,34625393.0,4811777.33,48710.0,313.8802299322521,710.8477314719769,98.78417840279205,-396.9675015397249,,,,,,,,,
492,,16072.0,,,,,,,,,140.0,300025.67,254744.52,,3060.0,98.0476045751634,83.2498431372549,,14.797761437908493,,,,,,,,,
493,,65441.0,,,,,,,,,147.0,355126.0,76279.06723,-247328.86,3091.0,114.89032675509544,24.677795933354897,-80.0158071821417,90.21253082174056,412.0,79054583.0,57362792.41,-32866201.1,356225.0,221.9231749596463,161.02966498701662,-92.26247764755422,60.89350997262969
494,,41549.0,,,,,,,,,160.0,558542.0,464989.0,,2897.0,192.80013807386956,160.5070762858129,,32.29306178805663,111.0,490382.0,1233461.0,,2542.0,192.9118804091267,485.2324940991346,,-292.32061369000786
495,,63474.0,,,,,,,,,162.0,608257.0,606509.0,-143117.09,2095.0,290.33747016706445,289.5031026252983,-68.31364677804295,0.8343675417661416,217.0,7171780.0,6881098.0,-597610.71,15167.0,472.8542229841103,453.68879804839446,-39.40203797718731,19.16542493571575
496,,73250.0,,,,,,,,,183.0,780401.94,602279.61,-207447.42,2633.0,296.3926851500189,228.74273072540828,-78.78747436384353,67.64995442461068,164.0,2332638.38,2017789.27,-370234.08,7375.0,316.2899498305085,273.5985450847457,-50.20123118644068,42.691404745762725
497,,18699.0,,,,,,,,,192.0,866073.9,1267689.57,,2289.0,378.3634338138925,553.8180733944954,,-175.45463958060287,126.0,1059597.35,1138446.15,,2840.0,373.09765845070433,400.8613204225352,,-27.763661971830917
498,,10958.0,,,,,,,,,194.0,899910.21,547940.29,,2218.0,405.7304824165915,247.04251127141566,,158.68797114517574,,,,,,,,,
499,,72034.0,,,,,,,,,198.0,986130.31,517386.0,-455783.17,3453.0,285.58653634520715,149.83666377063426,-131.99628439038514,135.74987257457286,230.0,9044258.0,5807818.0,-3546966.8,33015.0,273.9439042859306,175.9145237013479,-107.43500832954716,98.02938058458277
500,,41842.0,,,,,,,,,200.0,989112.32,15388473.43,,4233.0,233.66697850224426,3635.3587124970472,,-3401.6917339948027,128.0,1111059.47,2838024.02,,2603.0,426.838059930849,1090.2896734537073,,-663.4516135228582
501,,72850.0,,,,,,,,,205.0,1022172.57,749367.48,,2194.0,465.89451686417505,341.5530902461258,,124.34142661804918,157.0,2085892.22,1906880.46,,4549.0,458.53862826994936,419.1867355462739,,39.351892723675526
502,,28700.0,,,,,,,,,206.0,1024383.0,2636489.0,98569.13,4469.0,229.21973595882747,589.9505482210785,22.056193779368982,-360.7308122622511,124.0,947270.0,3221773.0,530940.43,2558.0,370.31665363565287,1259.4890539483972,207.56076231430808,-889.1724003127443
503,,34446.0,,,,,,,,,207.0,1057632.37,416438.84,,2645.0,399.8610094517959,157.44379584120986,,242.4172136105861,130.0,1166064.03,782782.61,,2780.0,419.44749280575536,281.5764784172662,,137.87101438848921
504,,32536.0,,,,,,,,,210.0,1073974.54,1283535.093,-163736.68,2990.0,359.1888093645485,429.2759508361204,-54.7614314381271,-70.0871414715719,240.0,10015117.31,12039165.51,-2249966.76,24978.0,400.95753503082716,481.9907722796061,-90.07793898630794,-81.0332372487789
505,,63631.0,,,,,,,,,212.0,1146442.41,576681.84,,2949.0,388.7563275686673,195.55165818921668,,193.20466937945062,154.0,1975678.7,1473969.81,,5156.0,383.18050814584956,285.8746722265322,,97.3058359193173
506,,63509.0,,,,,,,,,213.0,1174795.0,995269.479,-170079.29,4119.0,285.213644088371,241.62890968681717,-41.2914032532168,43.584734401553796,276.0,19011152.0,29201322.42,212479.07,66085.0,287.67726412953016,441.8751973972914,3.2152390103654387,-154.19793326776124
507,,11593.0,,,,,,,,,215.0,1222730.18,2854907.905,208585.27,3228.0,378.78877942998764,884.4200449194548,64.61749380421313,-505.6312654894672,145.0,1665613.5,3116413.943,617069.84,4163.0,400.0993274081192,748.59811265914,148.22720153735287,-348.4987852510209
508,,32812.0,,,,,,,,,224.0,1553035.0,3564937.0,1034979.8,4317.0,359.74866805652067,825.7903636784804,239.7451470928886,-466.04169562195966,178.0,2939706.0,6442194.0,1770732.37,7748.0,379.4148167268973,831.4654104284976,228.5405743417656,-452.05059370160035
509,,11555.0,,,,,,,,,225.0,1634767.0,2504367.0,173278.24,4585.0,356.5467829880044,546.2087241003271,37.79241875681571,-189.6619411123228,,,,,,,,,
510,,97667.0,,,,,,,,,229.0,1710434.0,2478740.0,,3113.0,549.4487632508834,796.2544169611307,,-246.80565371024727,263.0,14402982.0,14006163.0,-1946342.41,45447.0,316.91821242326233,308.18674499966994,-42.82664224261227,8.731467423592335
511,,19298.0,,,,,,,,,236.0,1949729.12,682849.79,-1143730.03,8373.0,232.8590851546638,81.55377881285085,-136.5973999761137,151.30530634181298,151.0,1928281.34,751358.68,-835974.11,6968.0,276.7338318025258,107.82989092996556,-119.97332233065441,168.9039408725603
512,,89587.0,,,,,,,,,237.0,1972578.68,1133510.71,-245126.83,4600.0,428.821452173913,246.4153717391304,-53.28844130434782,182.4060804347826,134.0,1277647.86,730562.83,922.26,3013.0,424.04509127115836,242.47023896448718,0.30609359442416195,181.57485230667115
513,,59809.0,,,,,,,,,241.0,2060581.79,1537350.79,-805865.4,7077.0,291.1660011304225,217.23198954359196,-113.87104705383638,73.93401158683056,171.0,2738518.56,2428831.42,-959823.85,7809.0,350.68748367268535,311.0297630938661,-122.91251760788832,39.6577205788193
514,,39595.0,,,,,,,,,243.0,2104764.82,1365577.773,-846218.15,5221.0,403.13442252442064,261.55483106684545,-162.07970695269103,141.57959145757513,189.0,4238879.0,1642364.5580000004,-2270393.89,10071.0,420.89951345447327,163.0785977559329,-225.43877370668255,257.82091569854043
515,,67920.0,,,,,,,,,257.0,2624740.62,2069099.3,-233538.83,5900.0,444.8712915254237,350.69479661016953,-39.58285254237288,94.17649491525428,140.0,1406937.0,1111295.2,-583807.56,3535.0,398.0019801980198,314.36922206506364,-165.15065346534658,83.63275813295616
516,,31779.0,,,,,,,,,265.0,3167887.19,3646002.74,,5476.0,578.5038696128562,665.8149634769907,,-87.31109386413448,183.0,3691236.16,4654679.44,,6330.0,583.1336745655608,735.3364044233807,,-152.20272985782003
517,,47949.0,,,,,,,,,271.0,3446377.59,2092053.89,-1451612.01,13076.0,263.56512618537784,159.99188513306817,-111.01346053839094,103.57324105230957,173.0,2776951.37,2037936.88,-458879.82,9264.0,299.7572722366149,219.98455094991363,-49.53365932642487,79.77272128670127
518,,61794.0,,,,,,,,,273.0,3888454.02,3007970.06,-448183.32,10571.0,367.8416441207076,284.54924415854697,-42.39743827452465,83.29239996216063,203.0,5337829.33,3723701.95,-943059.23,13025.0,409.81415201535515,285.8888253358925,-72.40377965451056,123.92532667946257
519,,16724.0,,,,,,,,,275.0,4028987.04,3811020.9,-702032.46,11737.0,343.2723046775156,324.7014484110079,-59.81362017551332,18.570856266507636,320.0,34930483.84,36656823.82,-2438597.21,93420.0,373.9079837293942,392.38732412759583,-26.103588203810748,-18.479340398201657
520,,46224.0,,,,,,,,,279.0,4164328.0,5832931.0,694470.34,13561.0,307.0811887028981,430.1254332276381,51.210850232283754,-123.04424452474008,273.0,18741688.0,22905902.0,2895968.79,59016.0,317.56960824183267,388.1303714246984,49.070909414396105,-70.56076318286568
521,,40047.0,,,,,,,,,281.0,4317884.0,2129192.42,-489545.74,14956.0,288.70580369082643,142.36376170098958,-32.732397699919765,146.34204198983687,245.0,11597704.0,7390148.76,-1474611.65,42348.0,273.86662888448103,174.50998299801643,-34.821281996788514,99.35664588646456
522,,67190.0,,,,,,,,,286.0,4569217.03,4965220.65,-743159.52,12516.0,365.0700727069352,396.70986337488023,-59.376759348034525,-31.639790667945018,219.0,7435683.86,5513011.15,-1048438.16,17224.0,431.70482234091975,320.07728460287973,-60.87077101718533,111.62753773803995
523,,68432.0,,,,,,,,,288.0,4679028.892,1271944.2140000002,-2232448.52,16369.0,285.8469602297025,77.7044543955037,-136.3827063351457,208.14250583419877,,,,,,,,,
524,,74189.0,,,,,,,,,289.0,4721469.34,8614071.95,586323.62,11225.0,420.6208766146994,767.4006191536748,52.23373006681514,-346.77974253897537,205.0,5593409.77,5380630.1,368431.18,11570.0,483.44077528089883,465.0501382886776,31.843662921348315,18.390636992221236
525,,33380.0,,,,,,,,,290.0,4856198.49,4363185.98,79692.27,9312.0,521.4989787371135,468.55519544673547,8.55801868556701,52.94378329037801,438.0,100285626.4,40778856.15,-38452436.14,306002.0,327.7286632113516,133.26336478192954,-125.6607347010804,194.46529842942212
526,,96667.0,,,,,,,,,292.0,4919770.76,6071183.427,1177105.98,10766.0,456.97294817016535,563.9219233698681,109.33549879249487,-106.94897519970276,364.0,51736741.92,57226267.41,-532477.48,134469.0,384.7484693126297,425.57219440912036,-3.9598530516327184,-40.82372509649059
527,,66593.0,,,,,,,,,295.0,5107939.55,4578883.32,198496.43,15331.0,333.17719326854086,298.66827473746014,12.947389602765636,34.50891853108078,212.0,6390599.57,4246815.26,-1690229.4,15496.0,412.40317307692317,274.0588061435209,-109.07520650490449,138.34436693340223
528,,60829.0,,,,,,,,,299.0,5515047.53,4722514.692,-347998.34,12200.0,452.05307622950824,387.09136819672136,-28.524454098360657,64.96170803278693,250.0,11973670.85,8934064.583999999,-3011163.79,40538.0,295.3690574275988,220.38740401598494,-74.28002836844442,74.98165341161379
529,,85732.0,,,,,,,,,300.0,5746681.99,8209998.99,2156886.02,11893.0,483.1986874632137,690.3219532498108,181.35760699571173,-207.12326578659713,201.0,4945107.28,5683843.72,810976.08,9584.0,515.9753005008348,593.0554799666111,84.61770450751251,-77.08017946577615
530,,41446.0,,,,,,,,,307.0,6597045.54,7867083.1,325366.78,19843.0,332.4621045204858,396.4664163684927,16.397055888726506,-64.00431184800686,216.0,7130573.36,5227058.28,-134489.36,19766.0,360.7494364059496,264.4469432358596,-6.804075685520591,96.30249317009005
531,,66303.0,,,,,,,,,312.0,7425714.26,6383004.59,-368112.74,18886.0,393.1861834162872,337.97546277665987,-19.491302552155034,55.210720639627255,254.0,12912117.97,12629904.0,904689.42,34017.0,379.57838639503785,371.2821236440603,26.595214745568395,8.296262750977462
